Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
4/27/2009,122.899982,124.999977,122.660017,124.729984,120172500,16.737568,-1.000023,Down
4/24/2009,124.639969,125.13998,122.969984,123.900005,135191000,16.626193,-0.760057,Down
4/23/2009,126.619987,127.200014,123.510036,125.400026,236289200,16.827482,5.109996,Up
4/22/2009,122.62999,125.349985,121.200024,121.509991,234691800,16.305476,0.869954,Up
4/21/2009,118.890024,122.139992,118.600018,121.760036,117671400,16.33903,-1.61001,Down
4/20/2009,121.729996,122.989998,119.160017,120.500034,116616500,16.16995,-1.690012,Down
4/17/2009,121.18001,124.25,120.249989,123.420008,124373900,16.561782,-0.269993,Down
4/16/2009,119.189978,123.150015,118.789995,121.450003,148361500,16.297426,1.550009,Up
4/15/2009,117.200026,118.250023,115.759979,117.639969,103220600,15.786156,-1.109985,Down
4/14/2009,119.570013,120.169973,117.25,118.310011,113655500,15.876069,-0.650015,Down
4/13/2009,120.010036,120.980019,119,120.220028,97309100,16.132375,0.440023,Up
4/9/2009,118.419973,120.000023,117.960016,119.570013,132689200,16.04515,2.099994,Up
4/8/2009,115.429998,116.79003,114.579992,116.319979,113907500,15.609026,0.430009,Up
4/7/2009,116.529984,116.669973,114.190023,114.999989,134145200,15.431896,-1.92003,Down
4/6/2009,114.940001,118.750034,113.280016,118.450014,164516100,15.894857,-1.049997,Down
4/3/2009,114.190023,116.130001,113.519981,115.989998,159060300,15.564746,1.480007,Up
4/2/2009,110.140031,114.750023,109.780023,112.710016,203091700,15.124604,1.450053,Up
4/1/2009,104.089999,109.000011,103.890008,108.689978,147343000,14.585153,-1.029984,Down
3/31/2009,105.45003,107.450003,105,105.119983,142520000,14.106094,0.960048,Up
3/30/2009,104.510002,105.010007,102.609992,104.489982,125699000,14.021554,-2.340027,Down
3/27/2009,108.230007,108.530027,106.399999,106.850029,123218200,14.33825,-1.639964,Down
3/26/2009,107.830031,109.980007,107.579992,109.869971,154063000,14.743497,1.34001,Up
3/25/2009,107.579992,108.359997,103.859981,106.490021,161654500,14.28994,1.079964,Up
3/24/2009,106.360031,109.440028,105.389969,106.500028,160153000,14.291283,-1.29997,Down
3/23/2009,102.710021,108.160012,101.749972,107.660001,166599300,14.44694,1.119999,Up
3/20/2009,102.090027,103.109997,100.569979,101.590022,173896800,13.632407,0.470044,Up
3/19/2009,101.850001,103.200019,100.250011,101.619983,125045200,13.636428,0.329981,Up
3/18/2009,99.910017,103.480019,99.719973,101.52002,199009300,13.623014,0.250039,Up
3/17/2009,95.23997,99.690012,95.070013,99.659978,196661500,13.373414,-0.180038,Down
3/16/2009,96.53,97.390019,94.180033,95.420008,199311000,12.80445,0.599967,Up
3/13/2009,96.299981,97.199968,95.010018,95.930033,150292100,12.872891,-0.050048,Down
3/12/2009,92.90001,96.579981,92.000023,96.350029,192114300,12.92925,0.220012,Up
3/11/2009,89.809999,94.06999,89.579981,92.679998,211593200,12.436767,1.179986,Up
3/10/2009,84.870033,89.169991,84.360008,88.630013,211064700,11.893298,1.760013,Up
3/9/2009,84.179971,87.600029,82.569967,83.11002,174574400,11.152568,-1.119999,Down
3/6/2009,88.339999,88.399987,82.330009,85.29997,252786800,11.446438,-0.500012,Down
3/5/2009,90.460021,91.870033,88.449968,88.840011,176724800,11.921478,-0.71001,Down
3/4/2009,90.180021,92.77002,89.449991,91.170031,185350900,12.234144,1.809988,Up
3/3/2009,88.930033,90.740021,87.880029,88.370033,181085100,11.858411,0.990016,Up
3/2/2009,88.119987,91.199991,87.670031,87.940017,192732400,11.800707,-1.190001,Down
2/27/2009,87.93001,91.30002,87.670031,89.309988,176664600,11.984544,-1.260002,Down
2/26/2009,92.000023,92.920031,88.959987,89.190012,157467100,11.968445,0.840006,Up
2/25/2009,89.859981,92.920031,89.25,91.160017,208263300,12.2328,-0.390042,Down
2/24/2009,87.450019,90.890031,86.999989,90.250023,201776400,12.110688,0.500012,Up
2/23/2009,91.650022,92.000023,86.509991,86.950007,196745500,11.667858,0.450031,Up
2/20/2009,89.40001,92.399999,89.000028,91.199991,187579000,12.238165,-1.239982,Down
2/19/2009,93.369987,94.250028,90.11002,90.639992,230701100,12.163018,-1.000023,Down
2/18/2009,95.049993,95.850018,92.719973,94.37001,171194800,12.663551,0.519966,Up
2/17/2009,96.869987,97.040018,94.279988,94.530027,169559600,12.685024,-2.289986,Down
2/13/2009,98.990009,99.939978,98.119983,99.159973,152244400,13.306318,-0.28,Down
2/12/2009,95.829997,99.75,95.829997,99.270009,204297100,13.321084,-0.990016,Down
2/11/2009,96.369983,98.310027,95.770009,96.820013,168743400,12.992318,-1.459986,Down
2/10/2009,101.329969,102.51003,97.059972,97.829969,212265200,13.127844,-1.180061,Down
2/9/2009,99.999972,103.000028,99.500028,102.51003,178752700,13.755863,0.279999,Up
2/6/2009,97.019998,99.999972,96.999977,99.719973,171802400,13.381464,0.56,Up
2/5/2009,92.77002,97.250023,92.62001,96.459998,187311600,12.944007,-0.780012,Down
2/4/2009,93.219977,96.25,93.100001,93.550032,202105400,12.553518,0.239958,Up
2/3/2009,91.920008,93.380001,90.279977,92.980019,149827300,12.477027,0.40999,Up
2/2/2009,89.09999,92.000023,88.899999,91.510018,139561800,12.279767,-1.029977,Down
1/30/2009,92.59999,93.620033,90.009991,90.129967,162869700,12.094578,-0.399982,Down
1/29/2009,93.089988,94.339983,92.59999,92.999972,148182300,12.479705,-1.109992,Down
1/28/2009,92.119999,95.000011,91.500011,94.19998,215351500,12.640734,1.389992,Up
1/27/2009,90.190028,91.549993,89.739998,90.730007,154509600,12.175097,0.550059,Up
1/26/2009,88.860031,90.969973,88.300032,89.639969,173059600,12.028825,0.500011,Up
1/23/2009,86.820018,89.869987,86.499977,88.36002,190942500,11.857068,-1.540002,Down
1/22/2009,88.039979,89.999977,85.820002,88.36002,352382100,11.857068,5.209959,Up
1/21/2009,79.390008,82.880001,79.309999,82.83002,272317500,11.114995,1.190001,Up
1/20/2009,81.930033,82.000028,78.200007,78.200007,229978700,10.493691,-0.399976,Down
1/16/2009,84.30002,84.380029,80.399971,82.330009,261906400,11.047898,0.920007,Up
1/15/2009,80.570002,84.119983,80.04997,83.380013,457908500,11.188798,-4.759995,Down
1/14/2009,86.239998,87.250028,84.720023,85.329997,255416000,11.450468,-1.47,Down
1/13/2009,88.23997,89.739998,86.349967,87.709998,199599400,11.769841,-0.420003,Down
1/12/2009,90.460021,90.989993,87.549981,88.659973,154429100,11.897319,-0.119976,Down
1/9/2009,93.20997,93.380001,90.13998,90.579997,136711400,12.154967,0.509951,Up
1/8/2009,90.429987,93.149982,90.040018,92.700019,168375200,12.439454,-0.58002,Down
1/7/2009,91.809972,92.500028,90.26003,91.010007,188262200,12.212671,-1.210021,Down
1/6/2009,95.94998,97.170008,92.389992,93.019993,322327600,12.482391,1.369971,Up
1/5/2009,93.170003,96.179998,92.710032,94.580009,295402100,12.691731,2.419975,Up
1/2/2009,85.87999,91.039968,85.159973,90.750028,186503800,12.177784,0.529972,Up
12/31/2008,85.970012,87.740032,85.340011,85.350018,151885300,11.453154,-0.319967,Down
12/30/2008,87.419991,88.049993,84.720023,86.289979,241900400,11.579288,0.809971,Up
12/29/2008,86.519998,87.619983,85.070018,86.61002,171500000,11.622234,0.71001,Up
12/26/2008,86.63998,87.419991,85.239982,85.809988,77081200,11.514878,1.59999,Up
12/24/2008,86.139969,86.250011,84.549993,85.03999,67833500,11.411552,-0.240032,Down
12/23/2008,86.869999,87.870022,85.90001,86.380001,158757900,11.591368,1.130006,Up
12/22/2008,90.019998,90.030011,84.689989,85.739993,211185100,11.505485,0.020021,Up
12/19/2008,89.939989,90.940012,88.79997,89.999977,200480000,12.077134,0.510018,Up
12/18/2008,89.309988,90.829969,88.440028,89.429971,214354000,12.000645,0.15001,Up
12/17/2008,91.030027,91.100029,88.020032,89.159978,323465100,11.964414,-4.399994,Down
12/16/2008,93.979968,96.480019,92.75,95.430021,273376600,12.805794,-0.770004,Down
12/15/2008,95.990021,96.210032,92.999972,94.749972,222939500,12.714538,-2.279972,Down
12/12/2008,92.799981,99.000023,92.529988,98.269993,260293600,13.186891,-2.20003,Down
12/11/2008,97.349978,101.240021,94.829981,95.000011,260154300,12.748091,-0.86002,Down
12/10/2008,97.87001,99.490021,96.499972,98.209998,234511900,13.17884,-2.190017,Down
12/9/2008,98.039968,103.600001,97.209982,100.060027,300874000,13.427097,-1.680005,Down
12/8/2008,97.279977,100.799997,95.79997,99.719973,296285500,13.381464,3.279988,Up
12/5/2008,90.349978,94.489993,88.860031,93.999989,260948800,12.613897,-1.060011,Down
12/4/2008,94.429998,95.21001,89.060022,91.409989,272842500,12.266344,-1.470001,Down
12/3/2008,89.40001,96.22998,88.79997,95.899999,334670000,12.868861,-3.06999,Down
12/2/2008,90.030011,92.649971,86.499977,92.47,287180600,12.408588,1.099978,Up
12/1/2008,91.30002,92.270009,88.920019,88.930033,230941900,11.933558,-1.369971,Down
11/28/2008,94.699991,94.759979,91.86002,92.669991,74443600,12.435425,-0.30002,Down
11/26/2008,89.919969,95.249977,89.849967,95.000011,224959000,12.748091,-0.88004,Down
11/25/2008,94.62999,94.709998,88.160028,90.800009,308823200,12.184491,1.679999,Up
11/24/2008,85.210021,94.790013,84.839999,92.949991,360564400,12.472998,2.63004,Up
11/21/2008,81.930033,84.119983,79.139969,82.579981,392317800,11.081442,1.44004,Up
11/20/2008,85.239982,86.450003,79.999989,80.489993,429203600,10.800986,-1.049997,Down
11/19/2008,89.439978,91.58002,86.20997,86.289979,292975200,11.579288,-0.47005,Down
11/18/2008,89.639969,90.989993,86.859992,89.910028,302423800,12.065064,1.499961,Up
11/17/2008,88.480002,90.54997,87.259968,88.140008,290631600,11.827544,-1.760007,Down
11/14/2008,93.76003,93.989982,89.999977,90.240009,351316700,12.109344,-2.679948,Down
11/13/2008,89.869987,96.439978,86.019993,96.439978,463521800,12.941321,-0.250046,Down
11/12/2008,92.430033,93.239998,90.009991,90.120033,294744100,12.093245,-2.33996,Down
11/11/2008,94.810027,97.170008,92.260002,94.769993,306134500,12.717225,-1.069951,Down
11/10/2008,100.170003,100.400022,94.5,95.879978,280955500,12.866174,1.929971,Up
11/7/2008,99.239982,99.850029,95.720028,98.240032,273813400,13.182871,0.140004,Up
11/6/2008,101.04997,102.780023,98,99.099978,329768600,13.298267,-2.250011,Down
11/5/2008,108.909989,109.720028,102.990021,103.299981,314113800,13.861867,-2.079981,Down
11/4/2008,109.990021,111.790002,106.669991,110.98997,349670300,14.89379,3.030023,Up
11/3/2008,105.930021,109.099967,104.859997,106.959998,264484500,14.353006,-1.659978,Down
10/31/2008,107.400022,110.779972,105.140003,107.589999,414939000,14.437547,-3.639996,Down
10/30/2008,108.230007,112.189978,107.61002,111.040018,409522400,14.900506,3.680037,Up
10/29/2008,100.859992,109.53999,99.939978,104.54997,487744600,14.029604,0.949975,Up
10/28/2008,95.430021,100.499977,92.369971,99.910017,408533300,13.406967,3.340049,Up
10/27/2008,95.070013,97.629978,91.86002,92.089972,302192800,12.357591,-1.309977,Down
10/24/2008,90.330031,97.899971,90.11002,96.37999,397514600,12.933271,-7.899988,Down
10/23/2008,96.509979,99.249989,91.899987,98.230019,418857600,13.181527,-0.360008,Down
10/22/2008,97.369999,101.250028,92.929971,96.869987,562202200,12.999024,5.880001,Up
10/21/2008,96.950003,97.899971,91.160017,91.489998,548415000,12.277081,-1.490014,Down
10/20/2008,99.780027,100.03,93.63998,98.440017,387292500,13.209707,2.379994,Up
10/17/2008,99.59999,102.039979,85.890003,97.400033,440556900,13.070151,-2.289979,Down
10/16/2008,99.77002,103.429971,91.73997,101.889969,495130300,13.672657,1.820001,Up
10/15/2008,103.840027,106.999972,97.890031,97.950019,396043900,13.143954,-0.239965,Down
10/14/2008,116.259991,116.399994,103.140031,104.079992,495248600,13.966537,5.999984,Up
10/13/2008,104.54997,110.53,101.020009,110.260007,384769000,14.795836,7.749977,Up
10/10/2008,85.700019,99.999972,85.000023,96.799993,554824900,12.989631,-3.039963,Down
10/9/2008,93.349967,95.79997,86.600013,88.739982,404345900,11.908055,3.559988,Up
10/8/2008,85.910017,96.330009,85.679998,89.789979,551935300,12.048955,-3.249961,Down
10/7/2008,100.48003,101.5,88.94998,89.159978,469693000,11.964414,2.340027,Up
10/6/2008,91.959982,98.780011,87.539968,98.140003,526854300,13.169448,-5.109997,Down
10/3/2008,103.999977,106.500028,94.65001,97.069979,573599600,13.025861,3.899976,Up
10/2/2008,108.010002,108.790013,99.999972,100.100001,402341100,13.432461,-1.109985,Down
10/1/2008,111.919991,112.360008,107.390008,109.119987,324121000,14.642856,-1.739994,Down
9/30/2008,108.250028,114.999989,106.29997,113.659985,406670600,15.25208,2.990049,Up
9/29/2008,119.619987,119.679976,100.589999,105.259979,655514300,14.12488,-8.620011,Down
9/26/2008,124.910028,129.80002,123.000011,128.239998,281612800,17.208578,-7.019948,Down
9/25/2008,129.80002,134.789974,128.520004,131.929976,251511400,17.703738,1.090038,Up
9/24/2008,127.270016,130.94998,125.149994,128.709982,261753800,17.271646,0.43001,Up
9/23/2008,131.849974,135.799997,126.660028,126.840006,320091100,17.020713,0.799965,Up
9/22/2008,139.940012,140.249966,130.659973,131.050009,214178300,17.585655,-0.969982,Down
9/19/2008,142.600006,144.200003,136.310022,140.909994,357718900,18.908771,8.510034,Up
9/18/2008,130.570024,135.429976,120.679998,134.089972,419063400,17.993589,2.740009,Up
9/17/2008,138.490032,138.509979,127.830015,127.830015,300113800,17.153563,-1.389992,Down
9/16/2008,133.86002,142.499977,132.149994,139.880024,299959100,18.770558,-6.499988,Down
9/15/2008,142.030006,147.689989,140.360008,140.360008,230158600,18.834968,-6.909972,Down
9/12/2008,150.909996,150.909996,146.499989,148.939978,198256800,19.986317,-1.739986,Down
9/11/2008,148.179987,152.989964,145.999977,152.649982,242783800,20.484164,-3.429998,Down
9/10/2008,152.320002,154.990009,148.799974,151.609985,243285700,20.344607,0.640015,Up
9/9/2008,156.859985,159.960016,149.789984,151.679987,311256400,20.354,-1.060011,Down
9/8/2008,164.570002,164.889969,151.459982,157.919996,261494800,21.19135,4.389981,Up
9/5/2008,158.589972,162.400005,157.650003,160.180021,196721000,21.494623,-2.630033,Down
9/4/2008,165.860031,167.909985,160.810022,161.220005,185846500,21.634179,-1.099985,Down
9/3/2008,166.840027,168.679976,163.999989,166.960016,183708700,22.404434,0.650015,Up
9/2/2008,172.399994,173.499966,165.000011,166.190012,195190800,22.301107,2.869999,Up
8/29/2008,172.959993,173.499966,169.039984,169.529995,149822400,22.7493,-0.780005,Down
8/28/2008,175.280006,176.249989,172.749989,173.739998,107846200,23.314242,0.609987,Up
8/27/2008,173.309988,175.759991,172.189989,174.670019,119445200,23.439042,-0.329981,Down
8/26/2008,172.760002,174.880024,172.609985,173.639969,111387500,23.300819,0.210005,Up
8/25/2008,176.150026,176.229975,171.660017,172.549997,121106300,23.154556,-0.639948,Down
8/22/2008,175.819979,177.499977,175.570013,176.789974,109902800,23.72352,1.529995,Up
8/21/2008,174.470028,175.450024,171.889969,174.289984,134936200,23.388045,-1.369978,Down
8/20/2008,174.769981,176.939978,173.610008,175.840006,126737800,23.596043,1.239975,Up
8/19/2008,174.54003,177.069967,171.810034,173.530006,154051100,23.286064,-0.849939,Down
8/18/2008,175.570013,177.810011,173.820013,175.389969,138003600,23.535653,-0.169951,Down
8/15/2008,179.039986,179.749989,175.049974,175.739964,177062900,23.582619,-0.279993,Down
8/14/2008,178.329969,180.449991,177.839972,179.319979,177825200,24.063022,-0.970063,Down
8/13/2008,177.979975,180.000034,175.899994,179.300032,210586600,24.060346,1.249989,Up
8/12/2008,173.519993,179.290018,173.509979,176.729986,209069700,23.71547,-0.040041,Down
8/11/2008,170.069967,176.500034,169.669985,173.560034,222826100,23.290093,0.519958,Up
8/8/2008,163.859985,169.649971,163.750023,169.550009,178499300,22.751986,0.290006,Up
8/7/2008,162.710026,166.149971,161.500011,163.569979,168093100,21.949523,-1.47994,Down
8/6/2008,159.970016,167.400026,158.000011,164.189966,197852200,22.03272,-0.669976,Down
8/5/2008,155.420019,160.800009,154.819979,160.639992,172092900,21.556347,2.190023,Up
8/4/2008,156.600006,157.899982,152.910028,153.229996,148131900,20.561997,-0.059988,Down
8/1/2008,159.900015,159.989964,155.75,156.659994,136159800,21.02227,0.950035,Up
7/31/2008,157.539974,162.200014,156.979975,158.94998,159374600,21.329564,-2.340027,Down
7/30/2008,157.780006,160.489975,156.079981,159.880001,181295800,21.454364,0.700002,Up
7/29/2008,155.410006,159.449991,153.650005,157.080004,171017700,21.078631,1.010024,Up
7/28/2008,162.340004,162.469994,154.020014,154.399982,195178200,20.718998,0.220005,Up
7/25/2008,160.400026,162.999966,158.650026,162.119999,158409300,21.75495,1.370031,Up
7/24/2008,164.320036,165.259991,158.449968,159.029995,209904800,21.340301,-1.939978,Down
7/23/2008,164.989998,168.370022,161.559999,166.260014,265442100,22.3105,2.970028,Up
7/22/2008,148.999966,162.760014,146.530016,162.01997,469898100,21.741527,-17.290008,Down
7/21/2008,166.900015,167.499989,161.119976,166.289974,340117400,22.314521,1.75,Up
7/18/2008,168.520025,169.649971,165.000011,165.150015,217103600,22.161549,-3.290009,Down
7/17/2008,174.100006,174.979986,171.390024,171.810034,189381500,23.05526,1.290029,Up
7/16/2008,170.200024,172.930033,168.599974,172.809977,186947600,23.189442,0.56,Up
7/15/2008,172.479996,173.739998,166.390003,169.640024,260010800,22.764065,-1.400005,Down
7/14/2008,179.239964,179.300032,173.079969,173.880001,221513600,23.333029,6.659939,Up
7/11/2008,175.469984,177.110008,170.999989,172.580025,232502900,23.158585,-1.16004,Down
7/10/2008,174.919985,177.340027,171.37001,176.630024,210172200,23.702056,0.669962,Up
7/9/2008,180.200026,180.910028,174.13998,174.250023,223944000,23.382683,0.650029,Up
7/8/2008,175.399982,179.700014,172.739975,179.549997,222087600,24.093889,0.239965,Up
7/7/2008,173.159985,177.130035,171.899982,175.160017,205097900,23.504795,3.039963,Up
7/3/2008,169.589983,172.169975,165.749989,170.120022,130840500,22.828476,1.410019,Up
7/2/2008,175.199991,177.450003,168.179964,168.179964,209379800,22.568139,0.519958,Up
7/1/2008,164.230007,174.719994,163.999989,174.680033,277820200,23.440386,-3.209994,Down
6/30/2008,170.190023,172.000011,166.620022,167.440001,171049200,22.468843,0.100029,Up
6/27/2008,166.509979,170.569979,164.150005,170.089994,260562400,22.824447,-1.75,Down
6/26/2008,174.069979,174.839983,168.010014,168.259979,217402500,22.578876,-3.320036,Down
6/25/2008,174.610031,178.829981,173.880001,177.390015,161112700,23.80404,1.360031,Up
6/24/2008,172.370033,175.780005,171.62999,173.25,155486800,23.248489,-0.789952,Down
6/23/2008,174.740021,175.879967,171.559988,173.159985,161445200,23.23641,-0.529972,Down
6/20/2008,179.350006,180.999977,175,175.269993,222091800,23.519553,-1.550009,Down
6/19/2008,178.549974,182.339994,176.799974,180.900015,197987300,24.275048,-0.199992,Down
6/18/2008,181.120033,182.199991,177.349974,178.749966,202867000,23.986532,-0.309954,Down
6/17/2008,178.100018,181.989986,177.410028,181.429987,224914200,24.346165,1.260003,Up
6/16/2008,171.300009,177.900026,169.070024,176.840015,262932600,23.730235,-1.070024,Down
6/13/2008,171.640003,174.159994,165.309965,172.370033,336489300,23.130406,-1.620011,Down
6/12/2008,181.489975,182.599974,171.19998,173.260014,327083400,23.249833,0.679976,Up
6/11/2008,184.340027,186.000011,179.589972,180.809999,240387700,24.262969,-1.299976,Down
6/10/2008,180.509979,186.780016,179.020025,185.640003,285235300,24.911109,-1.100052,Down
6/9/2008,184.789984,184.940001,175.749977,181.610031,472098200,24.370325,-0.850019,Down
6/6/2008,187.999977,189.949968,185.549974,185.640003,241605700,24.911109,-1.430033,Down
6/5/2008,186.340006,189.840006,185.699991,189.43001,188861400,25.419692,1.15004,Up
6/4/2008,184.019993,187.089983,183.229975,185.189966,181745900,24.850718,-1.350017,Down
6/3/2008,186.860031,188.199968,182.339994,185.37001,187630100,24.874879,0.760057,Up
6/2/2008,188.600018,189.650015,184.530005,186.099974,169960000,24.972833,-0.150016,Down
5/30/2008,187.449991,189.539986,187.37999,188.750034,152546100,25.328445,0.75999,Up
5/29/2008,186.760002,188.199968,185.5,186.690001,161796600,25.052009,-0.249966,Down
5/28/2008,187.410017,187.950003,183.719973,187.009968,185994900,25.094945,0.979996,Up
5/27/2008,182.749977,186.430021,181.839983,186.430021,197476300,25.017122,1.579969,Up
5/23/2008,180.770025,181.989986,177.799997,181.170008,226729300,24.311278,3.720005,Up
5/22/2008,179.259991,181.330025,172.000011,177.05002,301683900,23.758416,1.070025,Up
5/21/2008,185.670031,187.950003,176.249989,178.189966,289414300,23.911385,-0.229951,Down
5/20/2008,181.820036,186.160028,180.12001,185.899982,242462500,24.945996,-1.779961,Down
5/19/2008,187.859974,188.689966,181.299997,183.599997,236455100,24.63736,0.239952,Up
5/16/2008,190.109985,190.299976,187.000034,187.620022,191442300,25.176809,0.379955,Up
5/15/2008,186.809977,189.899994,184.200024,189.73003,218302000,25.459951,0.549986,Up
5/14/2008,191.229984,192.240021,185.570002,186.259991,229205900,24.994305,1.270002,Up
5/13/2008,188.610031,191.450003,187.859974,189.959982,205809100,25.490809,0.450037,Up
5/12/2008,185.209993,188.87001,182.850006,188.159994,204640800,25.249268,1.760013,Up
5/9/2008,183.159973,184.250011,181.369999,183.44998,168268100,24.617229,-1.900004,Down
5/8/2008,183.770014,186.500023,183.070024,185.059977,224771400,24.833275,1.179987,Up
5/7/2008,186.049986,188.199968,180.540007,182.590027,289283400,24.501831,-0.609987,Down
5/6/2008,184.659994,187.12001,182.179964,186.659973,229717600,25.047979,-0.070002,Down
5/5/2008,181.919985,185.310022,181.050032,184.729996,213639300,24.788995,0.979996,Up
5/2/2008,180.190012,181.919985,178.549974,180.939989,251520500,24.280412,0.189978,Up
5/1/2008,174.960026,180.000034,174.859997,180.000034,225894200,24.154279,1.010023,Up
4/30/2008,176.190001,180.000034,172.920019,173.950003,284881100,23.342423,1.140027,Up
4/29/2008,171.110031,175.660028,170.250011,175.049974,230869100,23.490029,-1.129933,Down
4/28/2008,169.75,173.750011,169.130013,172.239964,196803600,23.112952,0.020014,Up
4/25/2008,170.699968,171.100018,166.420031,169.729986,248118500,22.776137,1.759933,Up
4/24/2008,165.340006,169.980019,159.190012,168.940035,424016600,22.670133,2.450003,Up
4/23/2008,164.049976,164.839994,161.080015,162.890003,376047700,21.858277,3.850008,Up
4/22/2008,167.400026,168,158.090027,160.199968,359893100,21.4973,-0.759991,Down
4/21/2008,162.210014,168.500011,161.759991,168.160017,259788200,22.565462,1.17004,Up
4/18/2008,159.12001,162.260002,158.379967,161.039974,256691400,21.610021,4.630012,Up
4/17/2008,154.170031,155.999966,153.349985,154.489998,176066800,20.731077,0.470051,Up
4/16/2008,151.720028,154.100029,150.619976,153.69998,198943500,20.625064,3.34005,Up
4/15/2008,149.400015,149.719995,145.719984,148.379978,174509300,19.911171,1.62001,Up
4/14/2008,146.769981,149.250011,144.539984,147.780005,211271900,19.83066,-0.370022,Down
4/11/2008,152.719984,153.299997,146.400026,147.140003,302519000,19.744778,-1.830002,Down
4/10/2008,151.130001,155.420019,150.600029,154.549986,238940800,20.739127,-0.310034,Down
4/9/2008,153.310011,153.890024,150.460026,151.440035,218349600,20.321801,0.469984,Up
4/8/2008,153.549976,156.450003,152.320002,152.840027,253573600,20.509667,-2.340027,Down
4/7/2008,156.130035,159.690023,155.109985,155.890003,289581600,20.918944,3.050043,Up
